Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
34:57       	45659.1  	4.8                 	42.8                  	-87.70844    	40.1717     	9199.2
34:58       	---      	---                 	---                   	---          	---         	---
34:59       	45741.8  	4.9                 	40.5                  	-87.70748    	40.1718     	9208.9
35:00       	---      	---                 	---                   	---          	---         	---
35:03       	45905.4  	4.9                 	40.4                  	-87.70559    	40.1720     	9228.6
35:05       	45986.8  	4.7                 	41.1                  	-87.70465    	40.1721     	9238.4
35:06       	46028.3  	4.7                 	41.6                  	-87.70417    	40.1722     	9243.3
35:07       	46069.6  	5.0                 	40.6                  	-87.70369    	40.1722     	9248.6
35:08       	---      	---                 	---                   	---          	---         	---
35:09       	46152.3  	4.9                 	41.8                  	-87.70273    	40.1723     	9259.0
35:10       	46194.0  	5.3                 	41.1                  	-87.70225    	40.1724     	9264.5
35:11       	---      	---                 	---                   	---          	---         	---
35:13       	46316.6  	4.9                 	41.4                  	-87.70084    	40.1725     	9280.0
35:14       	---      	---                 	---                   	---          	---         	---
35:15       	45481.9  	4.9                 	40.5                  	-87.69988    	40.1726     	0.0
35:16       	46440.1  	5.0                 	41.1                  	-87.69941    	40.1727     	9294.9
35:17       	46481.0  	4.7                 	40.7                  	-87.69894    	40.1727     	9299.5
35:18       	46521.4  	5.3                 	39.5                  	-87.69848    	40.1728     	9304.8
35:19       	---      	---                 	---                   	---          	---         	---
35:20       	46601.7  	5.5                 	41.5                  	-87.69755    	40.1729     	9315.5
35:21       	46642.9  	5.1                 	40.5                  	-87.69708    	40.1730     	9320.5
35:22       	46684.6  	5.7                 	42.3                  	-87.69660    	40.1730     	9326.4
35:23       	46726.3  	5.3                 	40.7                  	-87.69612    	40.1731     	9331.2
35:24       	46767.7  	5.3                 	41.2                  	-87.69564    	40.1731     	9336.5
35:25       	46808.1  	4.7                 	40.0                  	-87.69517    	40.1732     	9340.6
35:26       	46848.9  	4.9                 	41.0                  	-87.69470    	40.1732     	9345.5
35:27       	46890.3  	4.9                 	41.5                  	-87.69422    	40.1733     	9350.1
35:28       	46932.0  	4.7                 	41.8                  	-87.69374    	40.1733     	9354.6
35:29       	46973.9  	5.3                 	41.2                  	-87.69326    	40.1734     	9359.7
35:31       	47055.8  	5.3                 	41.8                  	-87.69232    	40.1736     	9369.8
35:32       	47097.3  	5.4                 	40.6                  	-87.69184    	40.1736     	9375.2
35:33       	47138.3  	5.0                 	41.1                  	-87.69137    	40.1737     	9380.3
35:34       	46258.4  	5.2                 	42.1                  	-87.69089    	40.1738     	0.0
35:35       	47222.7  	4.6                 	42.5                  	-87.69040    	40.1738     	9389.8
35:36       	47265.3  	5.0                 	42.1                  	-87.68991    	40.1739     	9394.8
35:37       	47307.1  	4.5                 	41.4                  	-87.68942    	40.1739     	9399.1
35:38       	47349.2  	4.8                 	42.0                  	-87.68894    	40.1740     	9404.2
35:39       	47391.4  	4.5                 	42.3                  	-87.68846    	40.1741     	9408.7
35:40       	47434.3  	4.7                 	42.9                  	-87.68796    	40.1742     	9413.5
35:41       	47477.4  	5.1                 	42.8                  	-87.68747    	40.1742     	9418.6
35:42       	47520.2  	4.9                 	42.2                  	-87.68697    	40.1743     	9423.7
35:43       	---      	---                 	---                   	---          	---         	---
35:44       	47602.9  	5.7                 	40.3                  	-87.68602    	40.1744     	9435.0
35:45       	47645.2  	5.9                 	43.5                  	-87.68553    	40.1744     	9440.6
35:46       	47688.6  	5.1                 	43.7                  	-87.68503    	40.1745     	9445.0
35:47       	---      	---                 	---                   	---          	---         	---
35:48       	47774.8  	6.0                 	42.1                  	-87.68404    	40.1746     	9456.1
35:49       	47817.0  	5.7                 	41.6                  	-87.68355    	40.1747     	9461.5
35:51       	47899.9  	5.4                 	40.8                  	-87.68260    	40.1748     	9472.0
35:52       	47015.8  	5.5                 	42.8                  	-87.68211    	40.1748     	0.0
35:53       	---      	---                 	---                   	---          	---         	---
35:54       	47103.6  	5.5                 	44.6                  	-87.68109    	40.1750     	0.0
35:55       	48074.3  	5.9                 	43.0                  	-87.68059    	40.1751     	9492.3
35:56       	47189.5  	6.1                 	41.1                  	-87.68011    	40.1751     	0.0
35:57       	48158.6  	5.1                 	41.9                  	-87.67962    	40.1752     	9502.4
35:58       	---      	---                 	---                   	---          	---         	---
35:59       	48243.4  	4.9                 	42.1                  	-87.67863    	40.1753     	9511.3
36:01       	48327.8  	5.0                 	42.7                  	-87.67765    	40.1754     	9520.3
36:03       	---      	---                 	---                   	---          	---         	---
36:05       	48498.2  	4.4                 	43.5                  	-87.67568    	40.1756     	9537.9
36:06       	48542.7  	4.8                 	45.0                  	-87.67516    	40.1756     	9542.6
36:07       	48586.7  	4.5                 	43.2                  	-87.67465    	40.1757     	9546.8
36:08       	48630.1  	4.7                 	43.4                  	-87.67415    	40.1758     	9551.4
36:09       	47743.9  	4.3                 	41.4                  	-87.67366    	40.1758     	0.0
36:10       	48714.5  	4.7                 	41.8                  	-87.67317    	40.1759     	9560.4
36:11       	48756.1  	4.6                 	41.5                  	-87.67269    	40.1759     	9564.8
36:12       	48798.5  	5.0                 	42.7                  	-87.67220    	40.1760     	9570.0
36:13       	48841.8  	5.4                 	43.6                  	-87.67170    	40.1760     	9575.3
36:14       	---      	---                 	---                   	---          	---         	---
36:15       	---      	---                 	---                   	---          	---         	---
36:16       	---      	---                 	---                   	---          	---         	---
36:18       	49054.4  	5.1                 	41.7                  	-87.66924    	40.1763     	9602.1
36:19       	49097.1  	4.9                 	43.2                  	-87.66875    	40.1763     	9607.0
36:20       	49140.3  	5.2                 	43.1                  	-87.66824    	40.1764     	9612.1
36:21       	49184.3  	5.6                 	43.6                  	-87.66774    	40.1764     	9618.1
36:22       	49227.6  	5.3                 	43.3                  	-87.66724    	40.1765     	9623.3
